"('Noise',)","(('nan',), 1.0)"
"('Major Higher than IQR', 'Residential Building/House')","(('Noise - Residential', 'Nonmajor Higher than IQR'), 0.7322962097028012)"
"('Loud Music/Party', 'Residential Building/House', 'VC Higher than IQR')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Poverty Level Higher than Median', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Noise Within Higher IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Noise Within Lower IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Misd Lower than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Misd Within Higher IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Misd Higher than IQR', 'Residential Building/House', 'VC Higher than IQR')","(('Noise - Residential',), 1.0)"
"('Nonmajor Higher than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Population Lower than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('BRONX', 'Misd Higher than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Misd Lower than IQR', 'Nonmajor Lower than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Population Within Lower IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('MANHATTAN', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('BROOKLYN', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Nonmajor Within Higher IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Noise Higher than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Population Within Lower IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('QUEENS', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Population Higher than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Poverty Level Higher than Median', 'Residential Building/House', 'VC Higher than IQR')","(('Noise - Residential',), 1.0)"
"('Noise Lower than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Population Within Higher IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Nonmajor Within Higher IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Nonmajor Within Lower IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Major Within Lower IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Nonmajor Higher than IQR', 'Residential Building/House', 'VC Higher than IQR')","(('Noise - Residential',), 1.0)"
"('Major Higher than IQR', 'Residential Building/House', 'VC Higher than IQR')","(('Noise - Residential',), 1.0)"
"('Misd Higher than IQR', 'Nonmajor Higher than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Residential Building/House', 'VC Lower than IQR')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Misd Higher than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Misd Within Lower IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Poverty Level Higher than Median', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Banging/Pounding', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Population Higher than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Residential Building/House',)","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Misd Higher than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Residential Building/House', 'VC Within Lower IQR')","(('Noise - Residential',), 1.0)"
"('Residential Building/House', 'VC Within Higher IQR')","(('Noise - Residential',), 1.0)"
"('Major Lower than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Nonmajor Within Lower IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Major Within Higher IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Nonmajor Lower than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Residential Building/House', 'VC Within Higher IQR')","(('Noise - Residential',), 1.0)"
"('Major Higher than IQR', 'Nonmajor Higher than IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Poverty Level Lower than Median', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Poverty Level Lower than Median', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Loud Music/Party', 'Major Within Higher IQR', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('BROOKLYN', 'Loud Music/Party', 'Residential Building/House')","(('Noise - Residential',), 1.0)"
"('Poverty Level Higher than Median', 'VC Higher than IQR')","(('Noise - Residential',), 0.7162814112514159)"
"('Loud Music/Party',)","(('Noise - Residential',), 0.7118378751409672)"
"('nan',)","(('Noise',), 1.0)"
"('Major Lower than IQR', 'Nonmajor Lower than IQR')","(('Misd Lower than IQR',), 1.0)"
"('Nonmajor Lower than IQR', 'Poverty Level Lower than Median')","(('Misd Lower than IQR',), 0.8910014228938717)"
"('Noise - Residential', 'Nonmajor Lower than IQR', 'Residential Building/House')","(('Misd Lower than IQR',), 0.8867103596409098)"
"('Nonmajor Lower than IQR', 'VC Lower than IQR')","(('Misd Lower than IQR',), 0.8543129049676026)"
"('Nonmajor Lower than IQR', 'Poverty Level Higher than Median')","(('Misd Lower than IQR',), 0.7880383675004702)"
"('BRONX', 'Noise - Residential', 'Residential Building/House')","(('Misd Higher than IQR',), 0.8100872982205453)"
"('BRONX', 'Residential Building/House')","(('Misd Higher than IQR',), 0.8100872982205453)"
"('Major Higher than IQR', 'Nonmajor Higher than IQR', 'VC Higher than IQR')","(('Misd Higher than IQR',), 0.7906093678944975)"
"('Nonmajor Higher than IQR', 'VC Higher than IQR')","(('Misd Higher than IQR',), 0.7734352042315604)"
"('BROOKLYN', 'Nonmajor Within Higher IQR')","(('Major Within Higher IQR',), 0.89806275579809)"
"('Misd Higher than IQR', 'Nonmajor Higher than IQR', 'VC Higher than IQR')","(('Major Higher than IQR',), 0.8256791413373861)"
"('Noise - Residential', 'VC Higher than IQR')","(('Major Higher than IQR',), 0.7077846708024815)"
"('Major Lower than IQR', 'Poverty Level Higher than Median')","(('MANHATTAN',), 0.7569181849432794)"
"('Noise - Residential', 'Noise Within Higher IQR')","(('Loud Music/Party', 'Residential Building/House'), 0.7071946564885496)"
"('Noise Within Higher IQR', 'Residential Building/House')","(('Loud Music/Party', 'Noise - Residential'), 0.7071946564885496)"
"('Noise - Residential', 'Noise Within Higher IQR', 'Residential Building/House')","(('Loud Music/Party',), 0.7071946564885496)"
"('Noise - Residential', 'Nonmajor Within Lower IQR')","(('Loud Music/Party',), 0.7022375215146299)"
"('Noise - Residential', 'Nonmajor Within Lower IQR', 'Residential Building/House')","(('Loud Music/Party',), 0.7022375215146299)"
"('Major Within Higher IQR', 'Noise - Residential', 'Residential Building/House')","(('Loud Music/Party',), 0.7008975384341953)"
"('Major Within Higher IQR', 'Nonmajor Within Higher IQR')","(('BROOKLYN',), 0.7574446541169972)"
"('Misd Higher than IQR', 'Noise - Residential', 'Residential Building/House')","(('BRONX',), 0.722797721024742)"
