"('Noise - Residential', 'Population Lower than IQR', 'Residential Building/House')",0.27280847308031775
"('Noise - Residential', 'VC Within Higher IQR')",0.2687378640776699
"('Noise - Residential', 'Residential Building/House', 'VC Within Higher IQR')",0.26810944395410413
"('Residential Building/House', 'VC Within Higher IQR')",0.26810944395410413
"('Noise Lower than IQR', 'Population Lower than IQR', 'Poverty Level Lower than Median')",0.2617828773168579
"('Population Lower than IQR', 'Poverty Level Lower than Median')",0.2617828773168579
"('Major Within Higher IQR', 'Nonmajor Within Lower IQR')",0.2605754633715799
"('Noise - Residential', 'Poverty Level Higher than Median')",0.25461253309797
"('Poverty Level Higher than Median', 'Residential Building/House')",0.25399823477493383
"('Noise - Residential', 'Poverty Level Higher than Median', 'Residential Building/House')",0.25399823477493383
"('Loud Music/Party', 'Noise - Residential', 'Poverty Level Lower than Median')",0.252360105913504
"('Loud Music/Party', 'Noise - Residential', 'Poverty Level Lower than Median', 'Residential Building/House')",0.2516610767872904
"('Loud Music/Party', 'Poverty Level Lower than Median', 'Residential Building/House')",0.2516610767872904
"('Loud Music/Party', 'Noise Lower than IQR', 'Population Lower than IQR')",0.24379876434245365
"('Noise - Residential', 'Noise Lower than IQR', 'Poverty Level Lower than Median')",0.24311738746690204
"('Noise - Residential', 'Noise Lower than IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.2424360105913504
"('Noise Lower than IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.2424360105913504
"('Major Higher than IQR', 'Noise Lower than IQR')",0.22949691085613416
"('Misd Lower than IQR', 'Noise Lower than IQR')",0.22870609002647838
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential')",0.22391526919682259
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential', 'Residential Building/House')",0.22340335392762578
"('Loud Music/Party', 'Major Within Higher IQR', 'Residential Building/House')",0.22340335392762578
"('Noise Lower than IQR', 'Population Lower than IQR', 'VC Within Higher IQR')",0.22266902030008826
"('Nonmajor Within Lower IQR', 'Poverty Level Lower than Median')",0.2191738746690203
"('Misd Lower than IQR', 'Nonmajor Lower than IQR')",0.21875375110326567
"('Noise Lower than IQR', 'VC Higher than IQR')",0.21619417475728156
"('Noise Lower than IQR', 'Population Within Lower IQR')",0.2159152691968226
"('Noise Lower than IQR', 'Nonmajor Within Higher IQR')",0.2155657546337158
"('Noise - Residential', 'Nonmajor Within Lower IQR', 'Residential Building/House')",0.213306266548985
"('Loud Music/Party', 'Noise Lower than IQR', 'Poverty Level Lower than Median')",0.20394704324801413
"('Loud Music/Party', 'Noise - Residential', 'VC Within Higher IQR')",0.20203706972639013
"('Loud Music/Party', 'Residential Building/House', 'VC Within Higher IQR')",0.20158517210944396
"('Loud Music/Party', 'Noise - Residential', 'Residential Building/House', 'VC Within Higher IQR')",0.20158517210944396
"('Misd Within Lower IQR', 'VC Within Higher IQR')",0.2008225948808473
"('Noise Within Lower IQR', 'Poverty Level Lower than Median')",0.2002153574580759
"('Misd Within Higher IQR', 'Noise - Residential')",0.1976098852603707
"('Loud Music/Party', 'Noise - Residential', 'Noise Lower than IQR', 'Population Lower than IQR')",0.19720741394527802
"('Loud Music/Party', 'Noise - Residential', 'Population Lower than IQR')",0.19720741394527802
"('Misd Within Higher IQR', 'Residential Building/House')",0.1970026478375993
"('Misd Within Higher IQR', 'Noise - Residential', 'Residential Building/House')",0.1970026478375993
"('Loud Music/Party', 'Noise Lower than IQR', 'Population Lower than IQR', 'Residential Building/House')",0.19672021182700794
"('Loud Music/Party', 'Noise - Residential', 'Population Lower than IQR', 'Residential Building/House')",0.19672021182700794
"('Loud Music/Party', 'Noise - Residential', 'Noise Lower than IQR', 'Population Lower than IQR', 'Residential Building/House')",0.19672021182700794
"('Loud Music/Party', 'Population Lower than IQR', 'Residential Building/House')",0.19672021182700794
"('Noise - Residential', 'Noise Lower than IQR', 'Poverty Level Higher than Median')",0.19632833186231244
"('Noise - Residential', 'Noise Lower than IQR', 'Poverty Level Higher than Median', 'Residential Building/House')",0.19582347749338042
"('Noise Lower than IQR', 'Poverty Level Higher than Median', 'Residential Building/House')",0.19582347749338042
"('Noise Lower than IQR', 'Nonmajor Lower than IQR')",0.191918799646955
"('Population Within Lower IQR', 'Poverty Level Lower than Median')",0.1897405119152692
"('Noise - Residential', 'Noise Lower than IQR', 'VC Within Higher IQR')",0.18820476610767872
"('Noise - Residential', 'Noise Lower than IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.18775992939099737
"('Noise Lower than IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.18775992939099737
"('Major Higher than IQR', 'Nonmajor Within Higher IQR')",0.18645013239187996
"('Noise Lower than IQR', 'Population Lower than IQR', 'Poverty Level Higher than Median')",0.18422594880847307
"('Major Within Higher IQR', 'Noise - Residential', 'Poverty Level Lower than Median')",0.18421888790820828
"('Major Within Higher IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.1837775816416593
"('Major Within Higher IQR', 'Noise - Residential', 'Poverty Level Lower than Median', 'Residential Building/House')",0.1837775816416593
"('Noise - Residential', 'Noise Within Lower IQR')",0.18240070609002648
"('Noise - Residential', 'Noise Within Lower IQR', 'Residential Building/House')",0.18189585172109443
"('Noise Within Lower IQR', 'Residential Building/House')",0.18189585172109443
"('Misd Lower than IQR', 'Noise Lower than IQR', 'Nonmajor Lower than IQR')",0.18180052956751985
"('Major Within Higher IQR', 'Noise - Residential', 'Nonmajor Within Lower IQR')",0.18100970873786407
"('Misd Within Higher IQR', 'Noise Lower than IQR')",0.18072727272727274
"('Major Within Higher IQR', 'Noise - Residential', 'Nonmajor Within Lower IQR', 'Residential Building/House')",0.18067784642541923
"('Major Within Higher IQR', 'Nonmajor Within Lower IQR', 'Residential Building/House')",0.18067784642541923
"('Noise - Residential', 'Population Within Lower IQR', 'Residential Building/House')",0.18024713150926744
"('Loud Music/Party', 'Noise - Residential', 'Poverty Level Higher than Median')",0.17955516328331864
"('Loud Music/Party', 'Noise - Residential', 'Poverty Level Higher than Median', 'Residential Building/House')",0.17917034421888792
"('Loud Music/Party', 'Poverty Level Higher than Median', 'Residential Building/House')",0.17917034421888792
"('Noise Within Lower IQR', 'Population Higher than IQR')",0.17905030891438659
"('Major Within Higher IQR', 'Misd Within Lower IQR')",0.1783477493380406
"('Major Within Higher IQR', 'Nonmajor Within Lower IQR', 'Poverty Level Lower than Median')",0.17698499558693734
"('Misd Within Higher IQR', 'Nonmajor Within Higher IQR')",0.1756893203883495
"('Loud Music/Party', 'Noise Lower than IQR', 'Poverty Level Higher than Median')",0.17528331862312446
"('Major Within Higher IQR', 'Nonmajor Within Lower IQR', 'VC Within Higher IQR')",0.1729143865842895
"('NGHBR: West Queens', 'Noise Within Lower IQR')",0.17260370697263902
"('Loud Music/Party', 'Noise Lower than IQR', 'VC Within Higher IQR')",0.17210944395410416
"('2015', 'Noise Lower than IQR')",0.17166813768755515
"('Major Within Higher IQR', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.17128684907325684
"('Loud Music/Party', 'Misd Within Higher IQR')",0.17120211827007945
"('Major Higher than IQR', 'VC Higher than IQR')",0.17102559576345985
"('Noise - Residential', 'Nonmajor Within Higher IQR', 'Residential Building/House')",0.17100441306266548
"('Noise Lower than IQR', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.1706090026478376
"('Major Within Higher IQR', 'Noise - Residential', 'Noise Lower than IQR')",0.17040423654015888
"('Major Within Higher IQR', 'Noise - Residential', 'Noise Lower than IQR', 'Residential Building/House')",0.17003706972639013
"('Major Within Higher IQR', 'Noise Lower than IQR', 'Residential Building/House')",0.17003706972639013
"('Noise - Residential', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.16981465136804944
"('Noise - Residential', 'Poverty Level Lower than Median', 'Residential Building/House', 'VC Within Higher IQR')",0.16944748455428066
"('Poverty Level Lower than Median', 'Residential Building/House', 'VC Within Higher IQR')",0.16944748455428066
"('Loud Music/Party', 'Major Within Higher IQR', 'Nonmajor Within Lower IQR')",0.16862842012356574
"('Major Within Higher IQR', 'Noise Lower than IQR', 'VC Within Higher IQR')",0.16806354810238305
"('Misd Within Lower IQR', 'Noise - Residential', 'Residential Building/House')",0.167477493380406
"('Major Within Higher IQR', 'Noise - Residential', 'Residential Building/House', 'VC Within Higher IQR')",0.16736451897616947
"('Misd Lower than IQR', 'Poverty Level Lower than Median')",0.165126213592233
"('Major Within Higher IQR', 'Noise Lower than IQR', 'Population Lower than IQR')",0.16503442188879083
"('Loud Music/Party', 'Noise - Residential', 'Noise Lower than IQR', 'Poverty Level Lower than Median')",0.164342453662842
"('Loud Music/Party', 'Noise Lower than IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.16390114739629302
"('Loud Music/Party', 'Noise - Residential', 'Noise Lower than IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.16390114739629302
"('Loud Music/Party', 'Major Within Higher IQR', 'Poverty Level Lower than Median')",0.1633927625772286
"('Loud Music/Party', 'Noise - Residential', 'Nonmajor Within Lower IQR')",0.1633821712268314
"('Loud Music/Party', 'Noise - Residential', 'Nonmajor Within Lower IQR', 'Residential Building/House')",0.16309620476610767
"('Loud Music/Party', 'Nonmajor Within Lower IQR', 'Residential Building/House')",0.16309620476610767
"('Major Within Higher IQR', 'NGHBR: Southwest Queens')",0.16297263901147396
"('NGHBR: Southwest Queens', 'VC Within Higher IQR')",0.16297263901147396
"('Major Within Higher IQR', 'NGHBR: Southwest Queens', 'VC Within Higher IQR')",0.16297263901147396
"('Major Higher than IQR', 'Noise - Residential', 'Residential Building/House')",0.16267608120035304
"('Misd Within Higher IQR', 'Poverty Level Higher than Median')",0.1612603706972639
"('Poverty Level Lower than Median', 'VC Within Lower IQR')",0.16053309796999118
"('Major Within Higher IQR', 'Misd Within Higher IQR')",0.16032833186231243
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise Lower than IQR')",0.1589938217122683
"('Loud Music/Party', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.15884554280670785
"('Major Within Higher IQR', 'Noise Lower than IQR', 'Poverty Level Lower than Median')",0.15879964695498677
"('Noise - Residential', 'Noise Lower than IQR', 'Population Lower than IQR', 'Poverty Level Lower than Median')",0.15771226831421006
"('Noise - Residential', 'Population Lower than IQR', 'Poverty Level Lower than Median')",0.15771226831421006
"('Misd Lower than IQR', 'Noise - Residential', 'Residential Building/House')",0.1574368932038835
"('Major Within Higher IQR', 'Misd Within Lower IQR', 'Nonmajor Within Lower IQR')",0.1573909973521624
"('Noise - Residential', 'Population Lower than IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.15728155339805824
"('Population Lower than IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.15728155339805824
"('Noise Lower than IQR', 'Population Lower than IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.15728155339805824
"('Noise - Residential', 'Noise Lower than IQR', 'Population Lower than IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.15728155339805824
"('Misd Within Lower IQR', 'Noise Lower than IQR', 'Population Lower than IQR')",0.15676257722859666
"('2013',)",0.155297440423654
"('Noise - Residential', 'VC Within Lower IQR')",0.15519505736981465
"('Residential Building/House', 'VC Within Lower IQR')",0.15463371579876434
"('Noise - Residential', 'Residential Building/House', 'VC Within Lower IQR')",0.15463371579876434
"('Major Within Higher IQR', 'Misd Within Lower IQR', 'VC Within Higher IQR')",0.15428420123565756
"('Nonmajor Within Lower IQR', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.15414298323036188
"('Misd Within Higher IQR', 'Poverty Level Lower than Median')",0.15209885260370698
"('Major Within Lower IQR', 'Nonmajor Lower than IQR')",0.1516540158870256
"('Misd Within Lower IQR', 'Nonmajor Within Lower IQR', 'VC Within Higher IQR')",0.15162930273609884
"('Noise Lower than IQR', 'Population Lower than IQR', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.1515233892321271
"('Population Lower than IQR', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.1515233892321271
"('Noise Lower than IQR', 'Nonmajor Higher than IQR')",0.15058075904677845
"('Misd Lower than IQR', 'Population Lower than IQR')",0.1500441306266549
"('Misd Lower than IQR', 'Noise Lower than IQR', 'Population Lower than IQR')",0.1500441306266549
"('Noise - Residential', 'Nonmajor Within Lower IQR', 'Poverty Level Lower than Median')",0.14884377758164166
"('2014', 'Noise Lower than IQR')",0.1488296557811121
"('Nonmajor Within Lower IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.14855075022065314
"('Noise - Residential', 'Nonmajor Within Lower IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.14855075022065314
"('Poverty Level Higher than Median', 'VC Within Higher IQR')",0.14850485436893204
"('Misd Within Lower IQR', 'Noise Lower than IQR', 'VC Within Higher IQR')",0.1484836716681377
"('Noise - Residential', 'VC Higher than IQR')",0.1484271844660194
"('Noise - Residential', 'Residential Building/House', 'VC Higher than IQR')",0.1480847308031774
"('Residential Building/House', 'VC Higher than IQR')",0.1480847308031774
"('Major Higher than IQR', 'Noise Lower than IQR', 'Nonmajor Within Higher IQR')",0.14715975286849073
"('Nonmajor Lower than IQR', 'Population Lower than IQR')",0.1465595763459841
"('Noise Lower than IQR', 'Nonmajor Lower than IQR', 'Population Lower than IQR')",0.1465595763459841
"('Population Within Lower IQR', 'VC Higher than IQR')",0.14587819947043248
"('2012',)",0.1457828773168579
"('2015', 'Noise - Residential')",0.14566990291262136
"('2015', 'Noise - Residential', 'Residential Building/House')",0.14566637246248898
"('2015', 'Residential Building/House')",0.14566637246248898
"('Major Within Higher IQR', 'Misd Within Lower IQR', 'NGHBR: Southwest Queens', 'VC Within Higher IQR')",0.14389761694616063
"('Misd Within Lower IQR', 'NGHBR: Southwest Queens')",0.14389761694616063
"('Misd Within Lower IQR', 'NGHBR: Southwest Queens', 'VC Within Higher IQR')",0.14389761694616063
"('Major Within Higher IQR', 'Misd Within Lower IQR', 'NGHBR: Southwest Queens')",0.14389761694616063
"('Major Within Higher IQR', 'Noise Within Lower IQR', 'Nonmajor Within Lower IQR')",0.14376345984112973
"('Loud Music/Party', 'Noise - Residential', 'Noise Lower than IQR', 'VC Within Higher IQR')",0.14310679611650484
"('Loud Music/Party', 'Noise Lower than IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.1427819947043248
"('Loud Music/Party', 'Noise - Residential', 'Noise Lower than IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.1427819947043248
"('NGHBR: West Queens', 'Noise - Residential')",0.14270432480141218
"('NGHBR: West Queens', 'Residential Building/House')",0.142351279788173
"('NGHBR: West Queens', 'Noise - Residential', 'Residential Building/House')",0.142351279788173
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential', 'Nonmajor Within Lower IQR')",0.14142277140335394
"('Nonmajor Within Higher IQR', 'VC Within Higher IQR')",0.14127802294792585
"('Major Within Lower IQR', 'Poverty Level Lower than Median')",0.14127802294792585
"('Loud Music/Party', 'Major Within Higher IQR', 'Nonmajor Within Lower IQR', 'Residential Building/House')",0.1411791703442189
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential', 'Nonmajor Within Lower IQR', 'Residential Building/House')",0.1411791703442189
"('Misd Within Lower IQR', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.14109443954104148
"('Noise - Residential', 'Noise Lower than IQR', 'Population Lower than IQR', 'VC Within Higher IQR')",0.14107678729037954
"('Noise - Residential', 'Population Lower than IQR', 'VC Within Higher IQR')",0.14107678729037954
"('Population Lower than IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.14081200353045012
"('Noise - Residential', 'Noise Lower than IQR', 'Population Lower than IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.14081200353045012
"('Noise Lower than IQR', 'Population Lower than IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.14081200353045012
"('Noise - Residential', 'Population Lower than IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.14081200353045012
"('nan',)",0.13968225948808474
"('Banging/Pounding', 'Noise - Residential')",0.1394810238305384
"('Loud Music/Party', 'Population Lower than IQR', 'Poverty Level Lower than Median')",0.13905030891438658
"('Loud Music/Party', 'Noise Lower than IQR', 'Population Lower than IQR', 'Poverty Level Lower than Median')",0.13905030891438658
"('Banging/Pounding', 'Noise - Residential', 'Residential Building/House')",0.1390008826125331
"('Banging/Pounding', 'Residential Building/House')",0.1390008826125331
"('NGHBR: Southwest Queens', 'Nonmajor Within Lower IQR', 'VC Within Higher IQR')",0.1388208296557811
"('Major Within Higher IQR', 'NGHBR: Southwest Queens', 'Nonmajor Within Lower IQR')",0.1388208296557811
"('Major Within Higher IQR', 'NGHBR: Southwest Queens', 'Nonmajor Within Lower IQR', 'VC Within Higher IQR')",0.1388208296557811
"('NGHBR: Southwest Queens', 'Nonmajor Within Lower IQR')",0.1388208296557811
"('Noise - Residential', 'Noise Lower than IQR', 'Population Within Lower IQR')",0.13867255075022064
"('Major Higher than IQR', 'Noise Lower than IQR', 'VC Higher than IQR')",0.13857369814651369
"('Noise - Residential', 'Noise Lower than IQR', 'Population Within Lower IQR', 'Residential Building/House')",0.13829479258605473
"('Noise Lower than IQR', 'Population Within Lower IQR', 'Residential Building/House')",0.13829479258605473
"('Loud Music/Party', 'Noise - Residential', 'Noise Lower than IQR', 'Poverty Level Higher than Median')",0.13793115622241836
"('Major Higher than IQR', 'Noise Lower than IQR', 'Poverty Level Higher than Median')",0.1379170344218888
"('Misd Lower than IQR', 'Noise - Residential', 'Noise Lower than IQR')",0.1377405119152692
"('Loud Music/Party', 'Noise - Residential', 'Noise Lower than IQR', 'Poverty Level Higher than Median', 'Residential Building/House')",0.1376063548102383
"('Loud Music/Party', 'Noise Lower than IQR', 'Poverty Level Higher than Median', 'Residential Building/House')",0.1376063548102383
"('Noise',)",0.13727802294792585
"('Noise', 'nan')",0.13727802294792585
"('Misd Lower than IQR', 'Noise Lower than IQR', 'Residential Building/House')",0.13725330979699912
"('Misd Lower than IQR', 'Noise - Residential', 'Noise Lower than IQR', 'Residential Building/House')",0.13725330979699912
"('Loud Music/Party', 'VC Higher than IQR')",0.13721094439541043
"('Major Higher than IQR', 'Noise - Residential', 'Noise Lower than IQR')",0.13714739629302736
"('2015', 'Poverty Level Lower than Median')",0.13700970873786408
"('Major Higher than IQR', 'Noise - Residential', 'Noise Lower than IQR', 'Residential Building/House')",0.13681553398058252
"('Major Higher than IQR', 'Noise Lower than IQR', 'Residential Building/House')",0.13681553398058252
"('Misd Lower than IQR', 'Nonmajor Lower than IQR', 'Population Lower than IQR')",0.136441306266549
"('Misd Lower than IQR', 'Noise Lower than IQR', 'Nonmajor Lower than IQR', 'Population Lower than IQR')",0.136441306266549
"('Major Within Higher IQR', 'Nonmajor Within Lower IQR', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.1361412180052957
"('Major Within Higher IQR', 'Noise Lower than IQR', 'Population Lower than IQR', 'VC Within Higher IQR')",0.13561165048543689
"('Major Within Higher IQR', 'Population Lower than IQR', 'VC Within Higher IQR')",0.13561165048543689
"('Major Within Lower IQR', 'Misd Lower than IQR')",0.13539982347749338
"('Major Within Lower IQR', 'Misd Lower than IQR', 'Nonmajor Lower than IQR')",0.13539982347749338
"('Misd Lower than IQR', 'Nonmajor Lower than IQR', 'Poverty Level Lower than Median')",0.13488437775816417
"('Misd Within Lower IQR', 'Noise - Residential', 'VC Within Higher IQR')",0.1342630185348632
"('2014', 'Noise - Residential')",0.13424183583406885
"('2014', 'Noise - Residential', 'Residential Building/House')",0.13424183583406885
"('2014', 'Residential Building/House')",0.13424183583406885
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential', 'VC Within Higher IQR')",0.13416063548102383
"('Misd Within Lower IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.13406884377758163
"('Misd Within Lower IQR', 'Noise - Residential', 'Residential Building/House', 'VC Within Higher IQR')",0.13406884377758163
"('Loud Music/Party', 'Misd Within Lower IQR', 'Noise - Residential')",0.13404766107678728
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential', 'Residential Building/House', 'VC Within Higher IQR')",0.1338252427184466
"('Loud Music/Party', 'Major Within Higher IQR', 'Residential Building/House', 'VC Within Higher IQR')",0.1338252427184466
"('Loud Music/Party', 'Misd Within Lower IQR', 'Residential Building/House')",0.13377934686672552
"('Loud Music/Party', 'Misd Within Lower IQR', 'Noise - Residential', 'Residential Building/House')",0.13377934686672552
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential', 'Poverty Level Lower than Median')",0.13363812886142984
"('Loud Music/Party', 'Misd Within Higher IQR', 'Noise - Residential')",0.13335569285083848
"('Major Within Higher IQR', 'Misd Within Lower IQR', 'Nonmajor Within Lower IQR', 'VC Within Higher IQR')",0.13332744924977935
"('Loud Music/Party', 'Major Within Higher IQR', 'Poverty Level Lower than Median', 'Residential Building/House')",0.1333027360988526
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential', 'Poverty Level Lower than Median', 'Residential Building/House')",0.1333027360988526
"('Noise - Residential', 'Noise Lower than IQR', 'Nonmajor Within Higher IQR')",0.13310150044130625
"('Major Within Higher IQR', 'Misd Within Lower IQR', 'NGHBR: Southwest Queens', 'Nonmajor Within Lower IQR', 'VC Within Higher IQR')",0.13305913503971756
"('Misd Within Lower IQR', 'NGHBR: Southwest Queens', 'Nonmajor Within Lower IQR')",0.13305913503971756
"('Major Within Higher IQR', 'Misd Within Lower IQR', 'NGHBR: Southwest Queens', 'Nonmajor Within Lower IQR')",0.13305913503971756
"('Misd Within Lower IQR', 'NGHBR: Southwest Queens', 'Nonmajor Within Lower IQR', 'VC Within Higher IQR')",0.13305913503971756
"('Loud Music/Party', 'Misd Within Higher IQR', 'Residential Building/House')",0.13296381288614298
"('Loud Music/Party', 'Misd Within Higher IQR', 'Noise - Residential', 'Residential Building/House')",0.13296381288614298
"('Noise Lower than IQR', 'Nonmajor Within Higher IQR', 'Residential Building/House')",0.13272374227714034
"('Noise - Residential', 'Noise Lower than IQR', 'Nonmajor Within Higher IQR', 'Residential Building/House')",0.13272374227714034
"('Misd Within Higher IQR', 'Noise Within Lower IQR')",0.1324872021182701
"('Population Higher than IQR', 'Poverty Level Lower than Median')",0.13223300970873786
"('Noise Within Lower IQR', 'Population Higher than IQR', 'Poverty Level Lower than Median')",0.13223300970873786
"('Major Within Higher IQR', 'Population Within Lower IQR')",0.13179876434245366
"('2015', 'Loud Music/Party')",0.13130097087378642
"('Poverty Level Lower than Median', 'VC Higher than IQR')",0.1312586054721977
"('Noise - Residential', 'Nonmajor Lower than IQR', 'Residential Building/House')",0.13093027360988527
"('NGHBR: West Queens', 'Noise Within Lower IQR', 'Population Higher than IQR')",0.13075022065313327
"('NGHBR: West Queens', 'Population Higher than IQR')",0.13075022065313327
"('Misd Within Lower IQR', 'Population Lower than IQR', 'VC Within Higher IQR')",0.13055251544571933
"('Misd Within Lower IQR', 'Noise Lower than IQR', 'Population Lower than IQR', 'VC Within Higher IQR')",0.13055251544571933
"('Poverty Level Higher than Median', 'VC Higher than IQR')",0.13042894969108562
"('Loud Music/Party', 'Misd Within Lower IQR', 'VC Within Higher IQR')",0.13036187113857017
"('Misd Within Lower IQR', 'Nonmajor Within Lower IQR', 'Poverty Level Lower than Median')",0.13022418358340687
"('Loud Music/Party', 'Population Lower than IQR', 'VC Within Higher IQR')",0.13015710503089145
"('Loud Music/Party', 'Noise Lower than IQR', 'Population Lower than IQR', 'VC Within Higher IQR')",0.13015710503089145
"('Noise Lower than IQR', 'Nonmajor Within Higher IQR', 'Poverty Level Higher than Median')",0.130008826125331
"('Major Within Higher IQR', 'NGHBR: West Queens')",0.1299135039717564
"('Major Within Higher IQR', 'NGHBR: Southwest Queens', 'Noise Lower than IQR', 'VC Within Higher IQR')",0.12972285966460723
"('NGHBR: Southwest Queens', 'Noise Lower than IQR', 'VC Within Higher IQR')",0.12972285966460723
"('Major Within Higher IQR', 'NGHBR: Southwest Queens', 'Noise Lower than IQR')",0.12972285966460723
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential', 'Noise Lower than IQR')",0.1296981465136805
"('Loud Music/Party', 'Noise - Residential', 'Noise Within Lower IQR')",0.12950044130626656
"('Noise - Residential', 'Population Higher than IQR')",0.1294368932038835
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise - Residential', 'Noise Lower than IQR', 'Residential Building/House')",0.1293945278022948
"('Loud Music/Party', 'Major Within Higher IQR', 'Noise Lower than IQR', 'Residential Building/House')",0.1293945278022948
"('Loud Music/Party', 'VC Within Lower IQR')",0.1293839364518976
"('Loud Music/Party', 'Noise - Residential', 'Noise Within Lower IQR', 'Residential Building/House')",0.1291827007943513
"('Loud Music/Party', 'Noise Within Lower IQR', 'Residential Building/House')",0.1291827007943513
"('Noise - Residential', 'Population Higher than IQR', 'Residential Building/House')",0.12902030008826126
"('Population Higher than IQR', 'Residential Building/House')",0.12902030008826126
"('NGHBR: Jamaica', 'Noise Lower than IQR')",0.12890026478375993
"('NGHBR: Jamaica',)",0.12890026478375993
"('Misd Within Higher IQR', 'Noise Lower than IQR', 'Nonmajor Within Higher IQR')",0.12858958517210944
"('Loud Music/Party', 'Noise - Residential', 'Poverty Level Lower than Median', 'VC Within Higher IQR')",0.12840953221535745
"('Misd Lower than IQR', 'Noise Lower than IQR', 'Poverty Level Lower than Median')",0.1281729920564872
